booking_id,listing_id,guest_id,booking_date,check_in_date,check_out_date,nights,num_guests,total_price,lead_time_days,channel,guest_country,is_repeat_guest,deposit_taken,status,cancellation_date,refund_amount,updated_at
B000181,L0079,G00987,2024-02-25,2024-02-28,2024-03-02,3,2,975,3,Vrbo,DE,0,1,cancelled,2024-02-26,487,2024-02-25T09:00:00
B000182,L0029,G01295,2025-01-22,2025-05-06,2025-05-10,4,1,332,104,Airbnb,US,0,0,cancelled,2025-03-26,166,2025-01-22T09:00:00
B000183,L0003,G01248,2024-04-15,2024-07-28,2024-08-04,7,1,1428,104,Airbnb,US,0,0,cancelled,2024-07-01,1428,2024-04-15T09:00:00
B000184,L0047,G01854,2024-02-25,2024-04-23,2024-05-01,8,1,2952,58,Direct,ES,0,0,completed,,0,2024-02-25T09:00:00
B000185,L0029,G00576,2024-01-03,2024-03-31,2024-04-06,6,6,408,88,Direct,GB,0,1,cancelled,2024-01-24,204,2024-01-03T09:00:00
B000186,L0079,G01698,2024-07-19,2024-09-06,2024-09-08,2,1,638,49,Vrbo,ES,1,0,cancelled,2024-08-09,0,2024-07-19T09:00:00
B000187,L0058,G01773,2025-04-13,2025-09-29,2025-10-09,10,4,2650,169,Booking.com,BR,0,0,completed,,0,2025-04-13T09:00:00
B000188,L0023,G01576,2024-06-26,2024-12-31,2025-01-03,3,7,537,188,Airbnb,IT,0,1,completed,,0,2024-06-26T09:00:00
B000189,L0044,G02244,2024-10-28,2025-02-21,2025-02-24,3,2,777,116,Booking.com,BR,0,0,confirmed,,0,2024-10-28T09:00:00
B000190,L0026,G00729,2024-08-02,2025-01-09,2025-01-14,5,2,1420,160,Direct,ES,0,0,completed,,0,2024-08-02T09:00:00
B000191,L0072,G02142,2025-05-06,2025-10-03,2025-10-13,10,1,1040,150,Vrbo,PT,0,1,cancelled,2025-08-22,0,2025-05-06T09:00:00
B000192,L0007,G01209,2024-02-27,2024-04-19,2024-04-24,5,4,1170,52,Booking.com,BR,0,1,cancelled,2024-03-01,1170,2024-02-27T09:00:00
B000193,L0058,G00193,2024-04-14,2024-09-19,2024-09-28,9,4,3240,158,Booking.com,GB,0,1,cancelled,2024-06-26,3240,2024-04-14T09:00:00
B000194,L0041,G01507,2024-02-25,2024-02-29,2024-03-05,5,4,1160,4,Booking.com,IT,0,1,completed,,0,2024-02-25T09:00:00
B000195,L0023,G02393,2024-03-17,2024-05-04,2024-05-07,3,5,495,48,Airbnb,PT,0,1,confirmed,,0,2024-03-17T09:00:00
B000196,L0020,G02346,2024-02-10,2024-03-21,2024-03-27,6,2,1302,40,Airbnb,ES,0,0,confirmed,,0,2024-02-10T09:00:00
B000197,L0041,G01432,2025-06-22,2025-08-18,2025-08-21,3,4,510,57,Airbnb,IT,0,0,completed,,0,2025-06-22T09:00:00
B000198,L0043,G01418,2025-01-04,2025-03-21,2025-03-25,4,4,904,76,Vrbo,IT,0,0,confirmed,,0,2025-01-04T09:00:00
B000199,L0079,G01159,2024-09-06,2024-09-17,2024-09-23,6,1,2010,11,Vrbo,BR,0,0,completed,,0,2024-09-06T09:00:00
B000200,L0048,G00686,2025-06-10,2025-10-19,2025-10-27,8,1,1208,131,Vrbo,ES,1,1,cancelled,2025-07-01,0,2025-06-10T09:00:00
B000201,L0028,G01881,2025-03-10,2025-04-06,2025-04-10,4,6,1232,27,Vrbo,FR,0,1,confirmed,,0,2025-03-10T09:00:00
B000202,L0010,G01657,2024-02-25,2024-04-11,2024-04-16,5,2,565,46,Airbnb,FR,0,1,completed,,0,2024-02-25T09:00:00
B000203,L0016,G02060,2024-01-07,2024-06-20,2024-06-30,10,2,2220,165,Airbnb,DE,0,0,confirmed,,0,2024-01-07T09:00:00
B000204,L0039,G00559,2024-03-29,2024-06-10,2024-06-18,8,7,2024,73,Vrbo,BR,0,1,cancelled,2024-06-05,0,2024-03-29T09:00:00
B000205,L0019,G02444,2024-11-01,2025-04-24,2025-04-30,6,2,774,174,Airbnb,BR,0,0,cancelled,2024-11-02,774,2024-11-01T09:00:00
B000206,L0011,G00905,2024-11-08,2025-01-01,2025-01-07,6,2,2190,54,Booking.com,IT,0,1,cancelled,2024-11-18,0,2024-11-08T09:00:00
B000207,L0073,G00809,2024-02-25,2024-09-05,2024-09-14,9,4,1377,193,Vrbo,FR,0,1,cancelled,2024-04-29,0,2024-02-25T09:00:00
B000208,L0031,G01253,2024-04-12,2024-06-24,2024-07-04,10,1,2270,73,Airbnb,FR,0,0,completed,,0,2024-04-12T09:00:00
B000209,L0055,G01473,2024-06-21,2024-06-23,2024-06-29,6,2,1002,2,Booking.com,FR,0,0,confirmed,,0,2024-06-21T09:00:00
B000210,L0060,G00574,2025-04-01,2025-07-02,2025-07-07,5,1,410,92,Vrbo,DE,0,0,completed,,0,2025-04-01T09:00:00
B000211,L0010,G00151,2024-03-18,2024-03-23,2024-04-01,9,2,1215,5,Airbnb,BR,0,0,confirmed,,0,2024-03-18T09:00:00
B000212,L0070,G01904,2025-04-28,2025-10-13,2025-10-16,3,1,510,168,Direct,GB,0,1,cancelled,2025-07-11,0,2025-04-28T09:00:00
B000213,L0002,G00599,2024-09-01,2025-02-06,2025-02-09,3,2,771,158,Booking.com,FR,0,1,completed,,0,2024-09-01T09:00:00
B000214,L0063,G01590,2024-08-25,2024-09-11,2024-09-16,5,2,1055,17,Direct,US,1,0,completed,,0,2024-08-25T09:00:00
B000215,L0006,G01551,2024-11-27,2024-12-24,2025-01-02,9,3,2745,27,Direct,ES,0,0,confirmed,,0,2024-11-27T09:00:00
B000216,L0049,G00028,2024-08-16,2024-12-27,2025-01-03,7,1,896,133,Direct,US,0,1,completed,,0,2024-08-16T09:00:00
B000217,L0010,G00944,2025-06-10,2025-11-22,2025-11-27,5,2,540,165,Booking.com,FR,1,0,completed,,0,2025-06-10T09:00:00
B000218,L0062,G02427,2025-05-05,2025-09-05,2025-09-09,4,1,368,123,Booking.com,NL,0,0,cancelled,2025-05-21,368,2025-05-05T09:00:00
B000219,L0006,G00077,2024-05-30,2024-06-14,2024-06-17,3,3,1044,15,Direct,ES,0,1,completed,,0,2024-05-30T09:00:00
B000220,L0078,G00745,2025-04-27,2025-08-29,2025-09-01,3,5,534,124,Booking.com,NL,0,0,completed,,0,2025-04-27T09:00:00
B000221,L0044,G02066,2025-04-09,2025-09-09,2025-09-19,10,2,2230,153,Airbnb,NL,1,0,cancelled,2025-05-30,2230,2025-04-09T09:00:00
B000222,L0023,G00534,2025-05-02,2025-10-07,2025-10-17,10,1,1730,158,Airbnb,GB,0,0,confirmed,,0,2025-05-02T09:00:00
B000223,L0048,G02413,2024-02-14,2024-08-11,2024-08-20,9,1,1305,179,Vrbo,GB,1,1,completed,,0,2024-02-14T09:00:00
B000224,L0062,G02141,2024-08-26,2024-09-17,2024-09-22,5,1,365,22,Vrbo,BR,0,1,confirmed,,0,2024-08-26T09:00:00
B000225,L0027,G02313,2024-11-19,2025-03-04,2025-03-10,6,2,1572,105,Airbnb,DE,1,0,cancelled,2025-01-26,786,2024-11-19T09:00:00
B000226,L0051,G02367,2024-07-27,2024-11-10,2024-11-19,9,3,756,106,Vrbo,GB,1,0,completed,,0,2024-07-27T09:00:00
B000227,L0016,G00214,2024-08-23,2024-12-16,2024-12-19,3,3,609,115,Airbnb,GB,1,0,completed,,0,2024-08-23T09:00:00
B000228,L0001,G01575,2024-04-03,2024-05-11,2024-05-19,8,4,560,38,Vrbo,BR,1,1,cancelled,2024-04-05,560,2024-04-03T09:00:00
B000229,L0077,G01172,2024-02-28,2024-09-14,2024-09-17,3,2,822,199,Vrbo,PT,0,0,completed,,0,2024-02-28T09:00:00
B000230,L0066,G01131,2025-06-12,2025-12-08,2025-12-12,4,4,856,179,Booking.com,FR,0,0,cancelled,2025-07-22,0,2025-06-12T09:00:00
B000231,L0052,G02388,2024-07-24,2024-12-04,2024-12-05,1,2,297,133,Airbnb,FR,0,0,completed,,0,2024-07-24T09:00:00
B000232,L0036,G00437,2024-08-19,2025-01-22,2025-01-26,4,2,760,156,Vrbo,BR,0,1,cancelled,2024-12-01,760,2024-08-19T09:00:00
B000233,L0015,G01392,2025-06-09,2025-08-14,2025-08-23,9,8,1116,66,Direct,US,0,0,completed,,0,2025-06-09T09:00:00
B000234,L0004,G01294,2025-05-08,2025-06-07,2025-06-12,5,2,580,30,Airbnb,FR,0,0,cancelled,2025-05-30,0,2025-05-08T09:00:00
B000235,L0002,G00732,2024-09-26,2024-11-29,2024-12-04,5,2,1705,64,Airbnb,FR,0,1,completed,,0,2024-09-26T09:00:00
B000236,L0074,G00939,2024-10-02,2024-11-18,2024-11-22,4,2,864,47,Vrbo,IT,0,0,cancelled,2024-10-18,0,2024-10-02T09:00:00
B000237,L0046,G02218,2024-06-08,2024-12-25,2024-12-27,2,1,752,200,Airbnb,US,0,1,completed,,0,2024-06-08T09:00:00
B000238,L0041,G02363,2025-05-19,2025-10-14,2025-10-19,5,3,1155,148,Vrbo,PT,1,0,cancelled,2025-08-28,0,2025-05-19T09:00:00
B000239,L0055,G02123,2025-05-04,2025-09-20,2025-09-21,1,4,165,139,Direct,FR,0,0,cancelled,2025-06-03,165,2025-05-04T09:00:00
B000240,L0002,G00972,2024-08-03,2024-11-09,2024-11-19,10,2,3210,98,Airbnb,US,0,0,cancelled,2024-10-12,1605,2024-08-03T09:00:00
B000241,L0044,G01847,2025-01-09,2025-02-26,2025-03-06,8,1,2072,48,Vrbo,NL,1,0,cancelled,2025-02-03,1036,2025-01-09T09:00:00
B000242,L0030,G00040,2024-04-12,2024-10-14,2024-10-19,5,1,915,185,Booking.com,GB,0,1,cancelled,2024-05-20,457,2024-04-12T09:00:00
B000243,L0067,G00246,2024-11-19,2025-03-24,2025-03-29,5,1,1585,125,Direct,DE,0,1,completed,,0,2024-11-19T09:00:00
B000244,L0013,G00082,2025-04-05,2025-10-13,2025-10-19,6,4,708,191,Direct,ES,0,1,confirmed,,0,2025-04-05T09:00:00
B000245,L0078,G01831,2024-07-22,2024-12-17,2024-12-27,10,2,1510,148,Booking.com,GB,0,0,cancelled,2024-11-29,755,2024-07-22T09:00:00
B000246,L0060,G00664,2024-05-28,2024-07-10,2024-07-16,6,2,606,43,Vrbo,IT,0,1,confirmed,,0,2024-05-28T09:00:00
B000247,L0038,G02134,2024-09-30,2025-03-04,2025-03-11,7,4,1932,155,Direct,GB,0,1,completed,,0,2024-09-30T09:00:00
B000248,L0003,G00422,2024-05-08,2024-11-11,2024-11-15,4,1,1184,187,Direct,ES,0,0,cancelled,2024-06-19,592,2024-05-08T09:00:00
B000249,L0061,G00940,2024-02-25,2024-03-03,2024-03-10,7,1,2219,7,Airbnb,DE,1,1,cancelled,2024-02-28,1109,2024-02-25T09:00:00
B000250,L0017,G01914,2024-05-14,2024-09-26,2024-09-29,3,5,627,135,Airbnb,BR,1,1,completed,,0,2024-05-14T09:00:00
B000251,L0070,G02187,2024-06-30,2024-11-29,2024-12-09,10,3,1520,152,Vrbo,FR,0,1,cancelled,2024-11-11,1520,2024-06-30T09:00:00
B000252,L0030,G01409,2024-04-01,2024-07-24,2024-07-29,5,2,650,114,Direct,US,0,0,cancelled,2024-06-06,0,2024-04-01T09:00:00
B000253,L0063,G00773,2025-05-03,2025-07-19,2025-07-20,1,2,205,77,Vrbo,BR,0,1,completed,,0,2025-05-03T09:00:00
B000254,L0032,G01114,2024-06-16,2024-12-17,2024-12-24,7,2,406,184,Vrbo,BR,1,0,completed,,0,2024-06-16T09:00:00
B000255,L0053,G02016,2024-07-11,2024-07-29,2024-08-01,3,4,996,18,Booking.com,FR,0,1,confirmed,,0,2024-07-11T09:00:00
B000256,L0007,G00618,2024-01-23,2024-03-11,2024-03-13,2,1,474,48,Direct,US,0,1,confirmed,,0,2024-01-23T09:00:00
B000257,L0054,G01092,2024-11-15,2025-03-23,2025-03-29,6,2,738,128,Vrbo,ES,0,0,cancelled,2024-12-22,0,2024-11-15T09:00:00
B000258,L0024,G01815,2024-07-15,2024-09-18,2024-09-25,7,1,1834,65,Airbnb,PT,1,1,completed,,0,2024-07-15T09:00:00
B000259,L0013,G00173,2025-06-17,2025-12-05,2025-12-09,4,6,560,171,Vrbo,BR,0,0,confirmed,,0,2025-06-17T09:00:00
B000260,L0033,G00967,2025-05-07,2025-10-18,2025-10-23,5,7,295,164,Booking.com,FR,0,1,completed,,0,2025-05-07T09:00:00
B000261,L0036,G00635,2024-05-02,2024-08-12,2024-08-16,4,6,760,102,Airbnb,ES,0,1,completed,,0,2024-05-02T09:00:00
B000262,L0064,G00631,2024-04-03,2024-09-26,2024-10-06,10,1,2650,176,Direct,NL,0,1,confirmed,,0,2024-04-03T09:00:00
B000263,L0041,G01793,2024-12-21,2025-04-13,2025-04-17,4,5,760,113,Airbnb,BR,0,0,cancelled,2024-12-26,380,2024-12-21T09:00:00
B000264,L0025,G02272,2024-07-10,2024-11-27,2024-12-03,6,1,984,140,Direct,ES,0,0,completed,,0,2024-07-10T09:00:00
B000265,L0058,G00077,2024-10-29,2025-01-05,2025-01-14,9,3,3573,68,Direct,IT,0,1,completed,,0,2024-10-29T09:00:00
B000266,L0009,G01320,2025-01-31,2025-03-21,2025-03-30,9,1,999,49,Vrbo,ES,0,0,cancelled,2025-02-26,999,2025-01-31T09:00:00
B000267,L0009,G02007,2024-02-14,2024-03-19,2024-03-22,3,3,396,34,Airbnb,PT,1,1,cancelled,2024-03-09,396,2024-02-14T09:00:00
B000268,L0078,G01479,2024-03-13,2024-03-17,2024-03-21,4,7,788,4,Vrbo,FR,0,0,completed,,0,2024-03-13T09:00:00
B000269,L0008,G00415,2024-09-29,2025-02-12,2025-02-13,1,1,139,136,Airbnb,BR,0,1,cancelled,2025-02-08,0,2024-09-29T09:00:00
B000270,L0025,G02362,2025-06-22,2025-12-08,2025-12-12,4,2,756,169,Booking.com,US,0,0,completed,,0,2025-06-22T09:00:00
B000271,L0055,G01444,2024-04-16,2024-05-29,2024-06-01,3,3,489,43,Vrbo,BR,0,0,completed,,0,2024-04-16T09:00:00
B000272,L0042,G01041,2025-01-15,2025-05-01,2025-05-08,7,3,1323,106,Direct,US,0,1,cancelled,2025-04-23,1323,2025-01-15T09:00:00
B000273,L0051,G01231,2024-01-01,2024-07-05,2024-07-06,1,2,82,186,Direct,IT,0,0,confirmed,,0,2024-01-01T09:00:00
B000274,L0003,G02385,2024-10-09,2025-02-28,2025-03-09,9,1,2376,142,Booking.com,IT,1,1,cancelled,2024-12-15,1188,2024-10-09T09:00:00
B000275,L0039,G02361,2024-04-04,2024-08-29,2024-09-05,7,2,1820,147,Booking.com,DE,0,1,cancelled,2024-05-18,910,2024-04-04T09:00:00
B000276,L0074,G00929,2025-01-25,2025-02-15,2025-02-16,1,6,287,21,Direct,PT,0,0,completed,,0,2025-01-25T09:00:00
B000277,L0049,G00207,2024-02-25,2024-05-14,2024-05-23,9,2,1287,79,Airbnb,US,0,0,cancelled,2024-03-24,0,2024-02-25T09:00:00
B000278,L0074,G02341,2025-05-31,2025-06-24,2025-06-28,4,6,940,24,Vrbo,PT,0,0,cancelled,2025-06-02,470,2025-05-31T09:00:00
B000279,L0034,G01999,2024-03-28,2024-07-09,2024-07-18,9,4,1917,103,Vrbo,IT,0,0,cancelled,2024-06-07,0,2024-03-28T09:00:00
B000280,L0068,G01695,2024-09-09,2024-11-11,2024-11-13,2,4,556,63,Direct,FR,0,1,confirmed,,0,2024-09-09T09:00:00
B000281,L0042,G00598,2024-12-18,2025-05-20,2025-05-21,1,4,169,153,Direct,PT,1,0,completed,,0,2024-12-18T09:00:00
B000282,L0030,G00605,2024-07-23,2025-01-15,2025-01-21,6,2,1098,176,Booking.com,PT,0,1,cancelled,2024-08-05,0,2024-07-23T09:00:00
B000283,L0015,G01060,2024-11-08,2025-03-04,2025-03-12,8,8,904,116,Airbnb,NL,0,0,cancelled,2025-01-16,904,2024-11-08T09:00:00
B000284,L0003,G01905,2025-01-20,2025-06-19,2025-06-28,9,1,1899,150,Airbnb,ES,0,1,cancelled,2025-03-30,0,2025-01-20T09:00:00
B000285,L0035,G00408,2025-01-03,2025-01-31,2025-02-01,1,2,353,28,Direct,US,0,0,completed,,0,2025-01-03T09:00:00
B000286,L0069,G01367,2024-03-31,2024-05-18,2024-05-22,4,2,844,48,Vrbo,GB,0,0,cancelled,2024-05-03,422,2024-03-31T09:00:00
B000287,L0003,G00254,2024-12-21,2025-06-15,2025-06-21,6,2,1410,176,Direct,GB,0,0,completed,,0,2024-12-21T09:00:00
B000288,L0004,G00932,2024-10-13,2024-12-10,2024-12-13,3,2,330,58,Direct,IT,0,0,cancelled,2024-11-06,330,2024-10-13T09:00:00
B000289,L0055,G00829,2024-11-15,2025-04-19,2025-04-25,6,2,780,155,Vrbo,DE,0,0,cancelled,2025-04-02,780,2024-11-15T09:00:00
B000290,L0068,G01301,2024-05-18,2024-09-06,2024-09-09,3,2,939,111,Booking.com,PT,0,0,confirmed,,0,2024-05-18T09:00:00
B000291,L0053,G01094,2025-02-25,2025-05-14,2025-05-22,8,4,2112,78,Direct,IT,1,1,cancelled,2025-02-28,2112,2025-02-25T09:00:00
B000292,L0004,G01588,2025-01-02,2025-01-23,2025-01-31,8,2,856,21,Booking.com,US,0,1,completed,,0,2025-01-02T09:00:00
B000293,L0025,G00831,2024-08-19,2024-08-28,2024-09-04,7,1,1575,9,Airbnb,ES,0,1,completed,,0,2024-08-19T09:00:00
B000294,L0057,G01559,2025-05-16,2025-11-09,2025-11-15,6,3,810,177,Vrbo,GB,0,0,cancelled,2025-10-18,810,2025-05-16T09:00:00
B000295,L0074,G02204,2025-06-21,2025-12-03,2025-12-04,1,4,288,165,Airbnb,PT,0,0,cancelled,2025-08-22,288,2025-06-21T09:00:00
B000296,L0067,G01731,2024-02-20,2024-04-09,2024-04-14,5,2,1385,49,Vrbo,PT,0,0,completed,,0,2024-02-20T09:00:00
B000297,L0019,G02239,2025-04-19,2025-10-02,2025-10-10,8,1,816,166,Airbnb,GB,0,1,completed,,0,2025-04-19T09:00:00
B000298,L0058,G00672,2024-01-26,2024-03-12,2024-03-20,8,1,2232,46,Booking.com,ES,0,1,cancelled,2024-03-07,2232,2024-01-26T09:00:00
B000299,L0058,G02255,2025-01-06,2025-01-28,2025-02-06,9,4,3879,22,Vrbo,PT,0,0,confirmed,,0,2025-01-06T09:00:00
B000300,L0043,G00741,2024-06-02,2024-07-14,2024-07-17,3,1,456,42,Booking.com,NL,0,0,cancelled,2024-06-30,228,2024-06-02T09:00:00
B000301,L0001,G00889,2024-09-16,2024-09-20,2024-09-28,8,4,648,4,Vrbo,US,0,1,cancelled,2024-09-19,0,2024-09-16T09:00:00
B000302,L0011,G00608,2024-01-07,2024-03-10,2024-03-19,9,1,3150,63,Direct,FR,0,1,confirmed,,0,2024-01-07T09:00:00
B000303,L0005,G02437,2024-11-01,2025-01-25,2025-01-27,2,1,602,85,Airbnb,US,1,0,cancelled,2024-12-07,602,2024-11-01T09:00:00
B000304,L0047,G00266,2024-02-06,2024-03-01,2024-03-06,5,2,1640,24,Direct,US,0,1,cancelled,2024-02-19,1640,2024-02-06T09:00:00
B000305,L0036,G02478,2024-12-03,2025-04-17,2025-04-24,7,5,1351,135,Booking.com,GB,0,0,cancelled,2024-12-25,675,2024-12-03T09:00:00
B000306,L0041,G00737,2024-09-22,2025-02-04,2025-02-14,10,4,2160,135,Direct,DE,0,0,cancelled,2025-01-27,1080,2024-09-22T09:00:00
B000307,L0001,G00187,2024-05-01,2024-05-08,2024-05-16,8,3,544,7,Airbnb,FR,0,0,completed,,0,2024-05-01T09:00:00
B000308,L0028,G00026,2024-01-12,2024-06-24,2024-06-28,4,1,800,164,Direct,FR,0,1,cancelled,2024-05-31,400,2024-01-12T09:00:00
B000309,L0073,G00146,2024-01-30,2024-03-15,2024-03-19,4,2,932,45,Direct,US,0,1,completed,,0,2024-01-30T09:00:00
B000310,L0059,G02195,2024-12-09,2025-04-07,2025-04-14,7,1,714,119,Airbnb,IT,0,0,confirmed,,0,2024-12-09T09:00:00
B000311,L0043,G00680,2024-12-28,2025-01-14,2025-01-17,3,5,540,17,Direct,GB,0,1,completed,,0,2024-12-28T09:00:00
B000312,L0015,G01240,2024-11-11,2025-05-11,2025-05-17,6,4,480,181,Airbnb,BR,0,1,completed,,0,2024-11-11T09:00:00
B000313,L0015,G00780,2025-01-18,2025-01-28,2025-02-01,4,6,308,10,Airbnb,US,0,0,completed,,0,2025-01-18T09:00:00
B000314,L0068,G00544,2024-11-13,2025-05-31,2025-06-06,6,2,1464,199,Booking.com,PT,0,1,completed,,0,2024-11-13T09:00:00
B000315,L0067,G00423,2024-04-28,2024-04-30,2024-05-05,5,2,1605,2,Airbnb,PT,0,0,cancelled,2024-04-29,0,2024-04-28T09:00:00
B000316,L0040,G01117,2024-08-02,2024-10-24,2024-10-28,4,1,1348,83,Booking.com,NL,0,1,completed,,0,2024-08-02T09:00:00
B000317,L0002,G02352,2025-06-10,2025-07-07,2025-07-11,4,1,1080,27,Direct,NL,0,1,completed,,0,2025-06-10T09:00:00
B000318,L0079,G00221,2024-12-12,2025-04-30,2025-05-08,8,1,2168,139,Airbnb,GB,1,1,confirmed,,0,2024-12-12T09:00:00
B000319,L0077,G00322,2025-04-01,2025-09-06,2025-09-12,6,4,1644,158,Direct,NL,0,1,completed,,0,2025-04-01T09:00:00
B000320,L0060,G01057,2024-04-09,2024-08-04,2024-08-09,5,2,595,117,Vrbo,GB,0,1,cancelled,2024-08-01,595,2024-04-09T09:00:00
B000321,L0043,G01157,2024-11-28,2025-03-25,2025-04-02,8,3,1264,117,Airbnb,NL,1,0,completed,,0,2024-11-28T09:00:00
B000322,L0052,G00999,2024-04-19,2024-07-12,2024-07-21,9,1,2646,84,Airbnb,US,0,1,completed,,0,2024-04-19T09:00:00
B000323,L0044,G00968,2024-08-01,2025-01-26,2025-02-05,10,1,2280,178,Vrbo,ES,0,0,completed,,0,2024-08-01T09:00:00
B000324,L0074,G01663,2025-05-13,2025-06-12,2025-06-22,10,1,1990,30,Vrbo,ES,0,0,confirmed,,0,2025-05-13T09:00:00
B000325,L0077,G00001,2025-01-23,2025-04-17,2025-04-25,8,2,2968,84,Airbnb,NL,1,1,completed,,0,2025-01-23T09:00:00
B000326,L0038,G01248,2025-02-03,2025-07-11,2025-07-21,10,4,2640,158,Vrbo,FR,1,0,cancelled,2025-06-28,2640,2025-02-03T09:00:00
B000327,L0075,G00004,2024-01-09,2024-06-14,2024-06-23,9,2,3744,157,Vrbo,ES,0,0,cancelled,2024-05-28,0,2024-01-09T09:00:00
B000328,L0004,G00866,2024-08-28,2024-12-17,2024-12-27,10,1,1120,111,Vrbo,US,0,1,cancelled,2024-10-22,1120,2024-08-28T09:00:00
B000329,L0072,G00065,2025-01-28,2025-05-01,2025-05-08,7,1,721,93,Booking.com,US,0,0,cancelled,2025-01-29,0,2025-01-28T09:00:00
B000330,L0018,G01862,2024-03-27,2024-05-02,2024-05-09,7,2,1365,36,Vrbo,BR,0,0,completed,,0,2024-03-27T09:00:00
B000331,L0050,G02056,2024-12-29,2025-02-25,2025-02-28,3,5,786,58,Vrbo,GB,0,0,confirmed,,0,2024-12-29T09:00:00
B000332,L0074,G00582,2025-01-10,2025-01-19,2025-01-20,1,6,201,9,Vrbo,BR,0,0,completed,,0,2025-01-10T09:00:00
B000333,L0036,G02209,2025-04-21,2025-09-01,2025-09-03,2,5,390,133,Airbnb,PT,1,0,completed,,0,2025-04-21T09:00:00
B000334,L0069,G01207,2024-01-12,2024-05-12,2024-05-20,8,2,1400,121,Vrbo,NL,0,1,completed,,0,2024-01-12T09:00:00
B000335,L0077,G01196,2024-11-07,2025-05-13,2025-05-23,10,1,3170,187,Direct,DE,1,1,cancelled,2024-11-20,3170,2024-11-07T09:00:00
B000336,L0017,G00457,2025-06-01,2025-06-21,2025-06-26,5,3,1000,20,Direct,NL,1,0,confirmed,,0,2025-06-01T09:00:00
B000337,L0048,G02440,2024-06-28,2024-09-03,2024-09-07,4,1,512,67,Vrbo,US,1,0,cancelled,2024-07-08,0,2024-06-28T09:00:00
B000338,L0053,G00476,2025-01-27,2025-03-29,2025-04-06,8,1,2776,61,Booking.com,NL,1,1,cancelled,2025-03-09,1388,2025-01-27T09:00:00
B000339,L0061,G01781,2024-11-04,2025-03-06,2025-03-15,9,1,2970,122,Booking.com,DE,0,0,cancelled,2024-11-22,2970,2024-11-04T09:00:00
B000340,L0058,G01117,2025-01-26,2025-07-19,2025-07-25,6,3,2130,174,Airbnb,DE,1,1,cancelled,2025-05-16,2130,2025-01-26T09:00:00
B000341,L0013,G02130,2024-09-18,2025-03-05,2025-03-15,10,3,1240,168,Vrbo,NL,0,1,cancelled,2025-02-15,0,2024-09-18T09:00:00
B000342,L0002,G01161,2024-01-09,2024-01-27,2024-01-28,1,2,245,18,Vrbo,IT,1,1,confirmed,,0,2024-01-09T09:00:00
B000343,L0080,G02477,2024-04-04,2024-04-19,2024-04-29,10,3,3060,15,Booking.com,GB,0,0,confirmed,,0,2024-04-04T09:00:00
B000344,L0073,G01749,2024-07-08,2024-08-06,2024-08-09,3,3,624,29,Direct,DE,0,1,cancelled,2024-07-22,312,2024-07-08T09:00:00
B000345,L0010,G01805,2024-10-10,2025-04-27,2025-04-28,1,1,162,199,Vrbo,US,0,0,cancelled,2024-12-16,0,2024-10-10T09:00:00
B000346,L0026,G01809,2025-02-06,2025-03-24,2025-04-01,8,2,3136,46,Airbnb,ES,1,1,completed,,0,2025-02-06T09:00:00
B000347,L0010,G01600,2024-09-13,2025-03-31,2025-04-08,8,2,864,199,Airbnb,NL,0,0,completed,,0,2024-09-13T09:00:00
B000348,L0051,G02213,2024-01-04,2024-05-15,2024-05-23,8,2,760,132,Vrbo,PT,0,1,completed,,0,2024-01-04T09:00:00
B000349,L0062,G02190,2024-05-04,2024-09-27,2024-10-06,9,2,783,146,Direct,ES,0,0,cancelled,2024-05-27,391,2024-05-04T09:00:00
B000350,L0038,G00438,2024-07-26,2024-09-10,2024-09-19,9,3,2358,46,Airbnb,US,0,1,completed,,0,2024-07-26T09:00:00
B000351,L0057,G02215,2024-07-13,2024-08-18,2024-08-19,1,3,174,36,Booking.com,US,1,0,cancelled,2024-08-06,0,2024-07-13T09:00:00
B000352,L0058,G02143,2024-01-17,2024-01-27,2024-02-02,6,4,2322,10,Airbnb,BR,0,1,cancelled,2024-01-20,2322,2024-01-17T09:00:00
B000353,L0075,G00995,2024-08-26,2024-09-14,2024-09-15,1,1,271,19,Booking.com,PT,0,1,completed,,0,2024-08-26T09:00:00
B000354,L0007,G02438,2024-11-10,2024-12-05,2024-12-13,8,4,1352,25,Booking.com,ES,0,0,confirmed,,0,2024-11-10T09:00:00
B000355,L0055,G00874,2024-12-11,2025-06-18,2025-06-25,7,1,1155,189,Direct,NL,1,1,confirmed,,0,2024-12-11T09:00:00
B000356,L0016,G00167,2024-10-07,2024-11-13,2024-11-20,7,3,1533,37,Booking.com,ES,0,0,completed,,0,2024-10-07T09:00:00
B000357,L0079,G02432,2025-01-20,2025-08-08,2025-08-11,3,2,657,200,Airbnb,GB,0,0,cancelled,2025-02-11,657,2025-01-20T09:00:00
B000358,L0061,G00155,2024-05-09,2024-07-01,2024-07-04,3,1,861,53,Direct,US,0,0,completed,,0,2024-05-09T09:00:00
B000359,L0012,G01483,2024-11-04,2025-02-02,2025-02-09,7,5,1743,90,Airbnb,BR,0,1,completed,,0,2024-11-04T09:00:00
B000360,L0027,G00723,2024-10-10,2024-10-24,2024-10-28,4,1,1064,14,Airbnb,PT,0,1,completed,,0,2024-10-10T09:00:00
B000361,L0047,G00215,2024-10-18,2024-12-11,2024-12-18,7,1,2800,54,Direct,NL,0,0,confirmed,,0,2024-10-18T09:00:00
